loan_status,loan_amnt,dti,int_rate,annual_inc,revol_util,open_acc,delinq_2yrs,grade
Fully Paid,5611.869507447247,11.639368875687593,5.823400367459012,67252.41217227728,28.126722164322615,13,3,B
Default,34278.5426574116,15.390553578713455,29.614626038582028,46501.29296197527,85.5472276997676,8,3,F
Fully Paid,8812.195709994085,7.074549168008596,27.832957420806995,124494.41060866925,22.907321882244872,16,0,A
Fully Paid,12103.058535461743,30.46604215646366,28.76240674506765,111848.8809250914,18.62887354084772,5,3,A
Fully Paid,5578.739219730682,2.036532834894376,25.144317458557534,169688.13707829115,80.84798415478278,18,5,A
Fully Paid,3555.9844908573505,25.169056185805967,10.866806636539852,129524.31657372987,35.633883692402954,21,2,C
Fully Paid,25662.93230955191,5.492256079256166,8.457175037352677,57672.32272222094,81.35901488231973,3,0,B
Fully Paid,31903.12634508126,5.497731086328531,21.038680083521413,69479.95621378499,79.94743835815576,23,5,A
Charged Off,7467.13345290342,13.508630639184613,11.149525454765506,74993.61231953112,15.201587372117306,19,3,C
Fully Paid,12994.165171888711,24.810358164339164,26.399062720342048,136322.51860293938,51.738499133268,28,0,C
Charged Off,9335.576653018356,8.821936381540606,11.133906623340668,167944.035145354,26.607223700368074,7,5,E
Late (31-120 days),3142.073992924794,11.037520209150697,5.90764190261188,160215.14710360277,86.83277015607933,26,4,F
Default,19269.382351349,34.217165127348224,17.287829326321,56012.24412393453,32.78531933395666,16,0,C
Charged Off,17010.275121541144,18.352572680053242,13.638424794750438,81015.82425402226,57.87986994568118,12,5,D
Fully Paid,36085.87835337382,30.61430290087311,27.901458282545693,30444.357516585576,65.99732679403402,19,4,B
Charged Off,34587.74147665719,32.67279548629531,22.738960098705522,79898.85338041131,81.89594566003072,6,0,E
Default,38437.44934454506,10.38936977735651,26.11021535413933,49705.231298779254,56.16986967105657,29,2,E
Default,34891.75649419907,20.594106751606596,9.719472446591634,46485.04024720483,26.19991963983722,18,2,D
Late (31-120 days),15965.448784374865,30.143522207490722,8.487471199054749,81819.82980234624,92.73265699281268,14,4,D
Charged Off,2821.2590354525564,5.617564243968082,12.349011773114274,52043.3328144229,68.73093742467782,24,4,C
Fully Paid,3581.338606751914,13.897926603098112,27.80513351021691,151156.28338315728,47.489449025314066,9,1,C
Fully Paid,11694.063379040466,18.87667535529899,5.167894604084628,92763.08679609498,64.30914894914228,13,2,B
Fully Paid,34376.589641484425,25.90023358282488,17.64311748635312,146248.52473714345,64.72080286980747,7,4,B
Fully Paid,24448.30217822311,11.726210584579862,14.756903544308578,114286.03258634049,31.013436971810997,15,4,B
Charged Off,14993.223664735095,25.92206120032228,14.348046007330584,129738.768411011,6.4098188543909735,8,5,D
Fully Paid,9596.511694054116,4.893411229894817,21.43334904420934,67572.72417704514,20.765425301484452,4,1,A
Fully Paid,11350.531237187663,14.736287249039844,18.543464291580708,29408.169251759624,31.02193124341517,13,2,B
Charged Off,28907.46695597634,21.282804578198036,28.294865488824584,144528.41516016982,47.54975017000864,24,4,D
Fully Paid,23752.35953328629,15.401640812297776,7.019634098445261,134386.70228238683,22.298516611518096,21,2,A
Fully Paid,5651.618852931488,10.153436073023935,13.600929206478844,78257.337958716,45.88017899628572,6,2,A
Charged Off,37637.40528904935,19.788778503124693,13.492926354051919,157039.36014425466,59.33113747463165,3,1,D
Charged Off,17353.306848149106,12.926208920804127,20.536460162548604,82857.25417618669,94.72131412719496,3,5,D
Charged Off,11031.017807702698,30.48763276080126,24.570953876394608,104921.02430977112,18.106133590376583,25,1,D
Fully Paid,18807.936828579943,11.323756714161958,24.259884579533175,48856.59546151729,54.20168023334083,29,0,B
Fully Paid,7833.969838075328,22.382659396469357,17.980652607207404,97205.99219927914,5.466904059419371,13,0,A
Charged Off,6584.902822860083,31.183638106868592,27.078172050898086,158509.9256567232,66.4674343211559,28,2,E
Charged Off,36821.22474245076,12.361848688780164,17.807226067623645,54853.966701375895,62.01770805991779,5,5,E
Fully Paid,26003.247166638463,3.5770892258563984,28.286548232722232,174285.22379265729,55.13370935258124,25,0,C
Fully Paid,26112.530068168293,14.008447132655858,24.023824487925094,163457.10594358944,87.6160491376659,3,3,B
Default,9199.911645202857,4.867121853353759,28.924289615769485,29889.91377147446,82.00169042597558,24,5,C
Late (31-120 days),33777.31672001885,18.805345596768035,8.475126962806632,114753.14394959167,2.0190139479937725,16,3,F
Late (31-120 days),32395.075609025786,39.47852112766597,21.21937259721386,35277.3459134748,62.95849463465536,13,4,C
Charged Off,10788.660508100385,15.735668123520135,9.870942162034797,42096.75805899978,76.33554317535439,28,4,E
Default,35254.08930625544,25.52897266934831,15.980304480855112,45202.82174218975,63.436624491467384,15,2,D
Default,33802.07002711565,11.319306608500174,23.275746828710265,44394.64143654179,92.12868530739064,6,2,E
Fully Paid,22375.615698232257,2.2496999857489106,5.324833716794906,22235.63510695401,82.8920593872258,19,0,A
Default,8222.549561815242,9.421066826819374,7.147155235939321,156955.32802785997,66.25366322290812,2,3,D
Default,3845.633014184407,34.14177871439641,27.900656370811102,97785.32947225934,66.69572137524315,24,0,F
Default,2882.6481291768223,29.213823366714173,12.759064782196573,159983.55207561428,13.57313764657923,15,0,C
Fully Paid,11256.676323627082,23.306074400006906,19.475665204976295,179380.36122217716,53.373057319700905,8,0,C
Fully Paid,10622.555263933597,7.869393667750115,15.928201054995018,148727.36101087154,13.051135717941154,21,0,C
Late (31-120 days),3706.6035369085016,4.148675920106825,20.49789950460263,98608.56523198397,41.37352295317481,8,5,D
Charged Off,34974.080243488424,23.17421887344568,27.040430531071582,101335.06603126254,98.89137177793347,20,2,E
Charged Off,2152.288979866901,2.8475277624501016,13.792559771256586,79404.8780013803,5.618241826366094,4,4,D
Fully Paid,39171.76836905333,8.970022263253913,22.499525545556534,179505.50793760645,49.26498517045309,5,1,B
Charged Off,20613.321731513584,9.434503082104506,27.7262754949571,41181.64660069606,18.287422935732664,15,4,C
Default,39416.682277470456,25.127763865516386,6.4423167916610025,154723.1258118817,71.23787480136856,29,4,F
Fully Paid,8663.167435249032,2.842763215402919,27.878460093627478,174711.54218158885,66.37528643645497,12,4,A
Charged Off,23499.332216412997,16.408971664367744,8.17146869904292,48501.46299867781,60.628136239788276,5,3,E
Charged Off,6125.878163146855,35.09903599705771,12.130527137346684,94336.41395088582,23.32314471419806,19,5,C
Default,31401.3859445618,31.000460670630634,9.607750052246434,105919.9901469599,93.50686573342281,19,4,C
Fully Paid,9128.55991370067,39.620845396617426,11.111896062145988,65301.61222200178,11.409309940890662,3,2,A
Late (31-120 days),36678.14427739339,33.86353024700965,17.224387883606862,125672.35815893907,36.31742231234102,4,3,F
Fully Paid,16197.337261463721,19.291198081494215,21.785088104325794,155902.64827335023,41.798721895716426,19,0,A
Charged Off,17639.888083374273,3.8021630839631384,8.532231677177514,159640.04135006233,64.3069670998951,28,3,D
Fully Paid,29919.554969662036,22.65496917610219,15.957907735362197,141280.28242133543,81.24670072435924,12,4,B
Charged Off,15045.113570398495,13.89640288090775,12.906884429624359,45003.83633873268,90.43308967433559,26,3,D
Fully Paid,39210.53608087663,11.900007569237394,21.041510134081427,123663.98722004803,36.445098152170715,4,1,C
Charged Off,22502.042539943788,33.26292922803872,9.582954046738507,93527.54420188004,31.938296772142923,25,5,D
Fully Paid,33206.769890718126,12.234338780163487,10.631195104487674,65747.99181391082,80.9793289510457,16,3,B
Charged Off,4300.081131408373,28.756527015856125,23.034221937846,154440.16330044987,83.281935774843,7,5,E
Fully Paid,14070.154105815343,14.249701962212185,18.83578424717459,103028.86963874257,58.292094797152096,14,5,A
Fully Paid,4425.055731958662,22.999710344841695,18.190909015112055,45558.15481963346,50.05947209445228,23,0,C
Late (31-120 days),7491.919176909782,23.038038514597517,27.562249185572966,59827.311881187,48.52610452387427,12,5,E
Fully Paid,14477.725790178174,35.43019707532904,13.882038488819424,75360.13875808229,43.30172039392276,1,1,A
Fully Paid,30348.542649250965,4.532583282882134,28.1737249933128,55182.40683760986,27.919182202721323,1,1,A
Fully Paid,17715.581389778854,32.44955042303927,7.5877567077514625,98955.44132902155,88.90039359966411,18,1,A
Charged Off,9918.41497453057,28.060514034151055,6.842801727791296,124878.61896943495,66.25964065904434,15,3,C
Charged Off,37598.89972028361,37.49908997843214,24.191525817468538,55449.35990174885,1.6740450813646393,22,0,C
Charged Off,34551.34279551027,27.536333421126958,25.91601866016361,153178.61735440016,80.86042138709624,17,5,E
Charged Off,30588.498748475005,10.783262774549764,16.143316583993318,91452.98402819004,98.55008803136103,1,1,D
Fully Paid,8189.117021073086,28.953318256380765,7.254299412237279,66141.87254626716,76.39433603277892,25,0,A
Charged Off,34938.4546539532,3.888751556809547,19.74963055607534,50409.74185730098,35.75624645352374,18,5,C
Charged Off,35850.11465338394,17.811977947879594,5.6504350887892505,33595.96050011815,90.24507614050427,20,3,D
Fully Paid,7112.983919699589,38.462891537758374,18.318510683446952,149646.61459381672,29.866495346707136,24,0,A
Charged Off,18393.891416835824,8.35267912109225,29.36252231355723,114572.41871261367,98.15700879079085,11,3,C
Fully Paid,24422.88402361575,13.240024112354217,17.425646155437057,160119.3626175435,88.64034840911278,23,0,A
Fully Paid,26588.728329446356,35.17442208800617,19.048523090029445,28485.17946750151,10.446561772064351,19,4,C
Charged Off,30181.35604379758,33.687325638381864,28.059739349890762,155977.36771948845,46.56998289934425,19,4,D
Charged Off,21310.359520889255,33.15220616465622,25.675200365199984,136834.19762317982,54.962863160301474,10,4,E
Default,35404.61362704048,34.29157675272263,18.82996578844468,104768.09774519538,45.662591618350426,19,0,F
Fully Paid,30222.317535553255,24.64815076840587,26.35981977483746,158429.35276606007,90.95836515904124,14,1,A
Charged Off,15839.296675338053,22.534345428872655,27.18557245341841,103501.94461610132,83.04660105644219,1,0,D
Fully Paid,32581.04558487847,11.327479915541607,19.28924461266797,140940.43693214093,30.543243462825664,4,0,A
Fully Paid,18260.3221198913,29.40662366410995,11.864256086522953,123873.44425310726,57.57922230146263,3,2,A
Fully Paid,27058.060118292266,19.08335287257854,11.559711818340613,64503.47927519537,24.812614472356273,2,0,B
Default,9516.774195849484,11.213958608024683,21.976855252989843,166943.39382244798,93.25170975062177,27,3,E
Fully Paid,21572.17091080515,37.94547203345457,18.93958742065957,173801.68267974074,7.9384462338185715,24,2,B
Fully Paid,23074.221906601724,13.275235124010859,10.917549863165084,78480.52771541718,24.164606470080486,12,3,A
Charged Off,33995.742019499594,15.928543348429972,8.729604597158708,152438.5071776033,25.589467037351337,27,2,F
Default,27934.829151049067,35.64625266945078,19.57445655163902,59530.81396491504,14.387231472406224,4,3,E
Charged Off,11156.881850216021,33.661554007723296,27.32825765175081,71963.30058151693,84.78462260579225,11,1,D
Charged Off,16917.763201992955,30.015794185104646,13.110141603540127,24998.55663850397,71.89413130992105,24,0,C
Fully Paid,8573.788917280564,31.03753142797635,8.87462945265142,62860.096332361725,39.813776588798156,4,1,C
Charged Off,17217.147319320575,33.13258208098106,27.8849234272408,32651.068378872915,54.800164845642215,1,1,C
Late (31-120 days),36052.63913209795,30.825510829373297,12.30845567774248,42629.00608413805,90.57793687199225,23,0,F
Charged Off,35207.76292034445,21.68720600452008,21.20234825703791,57897.69650036609,6.779625498216193,16,4,C
Charged Off,19812.853286530193,6.542053108214064,18.920810409269514,177001.9601190382,85.87375408801593,20,3,D
Fully Paid,17533.75815829049,30.046066184853412,9.04673401571852,79115.36738900046,94.84405855102882,29,4,A
Fully Paid,26802.0959250317,23.371986083032652,25.940432321387178,116828.29600049251,86.99038564578964,18,0,A
Fully Paid,11476.727881624049,9.890743116704115,19.56706154326897,94180.12078400189,6.054795351638353,5,2,A
Charged Off,17319.327756525112,26.495488430499904,25.54032842528509,62403.408928899145,78.59932463307906,5,4,D
Default,8288.534788107452,14.066828222700254,7.352482665905617,141042.53882325455,41.54472401909048,17,5,E
Default,5815.034534692753,33.92662194571534,18.01926519897922,78576.90595463189,38.31379152007361,26,4,D
Fully Paid,37142.72031385703,16.268766825692822,15.562377097953805,107197.27033255958,60.70147100416297,8,1,B
Late (31-120 days),19735.398141627298,19.32828167120626,6.715521427721472,161626.06026141456,18.534628994332078,5,0,D
Fully Paid,10996.30510196705,24.125308614835028,8.837305134354763,134061.80662913615,41.83670030966471,22,0,A
Charged Off,35935.17874237952,1.9265037518302743,26.299125890039768,37728.703205222286,64.90075135407693,13,2,D
Fully Paid,21172.177627333487,37.01053174130668,11.761751984561972,155493.40400178108,11.553533984994413,6,0,C
Fully Paid,22479.7871180391,17.324416863096715,17.07269580927678,111143.21455676186,29.074763776610034,6,2,C
Default,26998.804831540056,31.86660802449727,6.811374339896796,75178.52850004766,64.58699953137386,12,3,E
Charged Off,6024.1013425286255,18.396842823888818,11.03285844943822,119897.95921875632,3.5021200395681302,12,3,C
Fully Paid,20076.787196585483,17.48662733661043,21.608621710856347,54663.28569029376,2.0538643248025013,22,1,A
Charged Off,17501.79414298872,33.48064513179898,16.21145655672145,141109.81375080947,10.46929811495635,22,3,D
Default,33965.74083616835,37.07353643557087,9.594801746402707,153171.08867480533,45.569690217070885,9,3,D
Default,30556.650801713047,34.058992251920955,24.14347768787652,69378.45481750704,50.08513549362336,20,2,F
Charged Off,7989.242647749987,5.237627027228234,23.852264004639334,32217.88855561748,18.090388346658756,4,3,C
Fully Paid,21317.404060983798,34.82951803982076,5.90555827613259,48961.57610722758,49.05904489144408,11,2,B
Default,37544.4920435268,27.521362480907765,11.890876277084207,146466.1229352916,17.984258469799776,21,0,D
Fully Paid,6518.593225290499,10.263891210038096,24.800581070744325,179623.77505944166,53.844594650256376,8,3,C
Charged Off,38449.95236809389,8.35977619112785,16.34035446136555,54622.289389275946,15.031517547632681,14,3,C
Fully Paid,14381.363609249775,8.623973873698159,19.6544073817743,115817.33921605643,67.86439242865367,29,1,C
Default,27078.149442912596,39.99084813965941,21.471153711835655,158262.18829128516,51.34852419326562,6,2,C
Charged Off,30510.107542032856,6.847717639428366,14.67542789060459,31999.758287846376,22.660175006528487,29,1,C
Fully Paid,7824.804031730773,33.5535989087505,12.384769867746266,109972.71910683901,59.35897117919156,2,2,B
Charged Off,31424.764244955946,13.661103017303013,19.177734137219808,67510.19805083564,87.3760930267737,25,5,E
Charged Off,37450.22973170362,8.047541634905569,29.281532906721708,164189.02707977805,27.711721901808463,25,5,D
Charged Off,25768.16996272958,4.618632710942839,12.204982530014107,33293.24395072824,72.97451535752542,29,3,D
Charged Off,21138.05115695777,25.89071856412714,29.92672527690609,68933.95846601074,33.873700743027584,6,2,D
Fully Paid,38213.96704518329,37.17906769571464,6.599313560206833,68051.14705968252,20.43320517599544,21,0,C
Fully Paid,19670.537015592374,17.122921531204483,5.2532334335364705,151419.861812428,70.3668798086441,14,0,C
Fully Paid,5267.329304215915,6.873423179153293,15.04246938756205,166608.32542639697,82.08448089907982,22,2,C
Charged Off,30978.423494580347,30.804203633624557,23.65333889323274,92493.13932957235,16.488928529646913,16,0,E
Charged Off,30066.054685380543,33.86654678345241,24.03769369549742,147681.25678153377,53.10232998995077,26,2,C
Charged Off,14942.450232477922,19.238445645558286,26.877497426536817,163810.70277390684,82.24574906366487,26,3,D
Fully Paid,6094.155946324069,27.064898891010998,20.441736513840972,178108.22792914402,16.5573608590868,2,3,A
Fully Paid,4552.333416215142,20.714609954925614,10.548806286176681,21175.70225028203,3.540770352912525,16,1,A
Fully Paid,26930.807405612406,8.390159810301416,27.071187586655096,96674.12234271184,80.96124409552645,3,4,A
Fully Paid,10748.13165400547,25.12987634861604,23.668292870951166,34142.4376667996,48.663125480128656,6,0,B
Fully Paid,24593.569137852846,5.23801186136647,25.29675382968964,48849.83135922834,31.553602960235867,1,0,A
Fully Paid,23336.596987746616,18.34283309241908,21.900474002234457,40100.007288264766,36.5268504167661,23,0,A
Charged Off,29594.844878588243,7.095361556478028,17.649387597778315,37020.903889754816,7.130075055174852,27,4,C
Charged Off,14127.03456678731,8.27284849547869,18.333964687867528,58053.66158108658,57.64995479229586,25,5,C
Fully Paid,35479.36997287906,14.363361545311983,29.157422181510473,77215.71363569214,29.527620042342747,14,1,A
Late (31-120 days),39413.607113528655,24.911267340771442,20.41597328489877,39522.38909805411,68.23265545545974,14,5,C
Fully Paid,12985.176102251284,5.833109817387083,28.781998690165437,154823.87850728558,85.40125951780851,3,4,C
Fully Paid,7329.46538194721,12.091488248362946,21.093511635606827,92118.01405092597,24.315168893104417,21,2,C
Charged Off,22211.67147115059,11.012148699871483,16.37313068335764,98276.6507503984,71.9448733962022,8,5,F
Charged Off,6903.142172917586,35.89441468687454,18.08559619612231,177854.41214753457,75.50697789926214,2,4,D
Default,6402.555524740199,12.078001110534103,19.195284633858584,102972.89477621658,28.61316186698261,27,0,D
Fully Paid,9689.807862218753,37.032115621271764,15.494134177468966,141339.56425576686,46.62963398067945,2,2,C
Fully Paid,2944.66067267774,4.500376174796616,19.009347399196827,63318.5681062219,43.61864713330271,6,0,B
Charged Off,36985.30261439558,7.629162326635643,22.131185802643,143049.90621440325,73.2814837998831,25,5,D
Charged Off,9582.595730180634,1.6329877973563862,18.82532515861015,175786.25170773416,44.60028016074951,1,3,C
Charged Off,38828.70233921351,11.039472131469486,25.72876225864376,129488.93114876188,87.08152196431575,16,5,C
Fully Paid,3374.182998798456,21.237671056996284,21.978634210972338,50941.65757224895,55.964434147766006,1,1,B
Charged Off,36604.25263097364,2.5071280832484995,28.082814057756366,135403.22334782168,13.022000021974442,25,4,F
Fully Paid,39160.845204805926,29.763090354611304,12.85387220195856,54945.81329912735,92.38226103093533,2,3,A
Default,8745.250132604764,13.877850528311523,6.517679615047793,36661.550017156034,9.42789922022538,28,4,E
Fully Paid,38211.0538024515,28.23441790687494,16.278643600278865,129780.68960044524,59.960560175608556,9,5,B
Fully Paid,23010.133654449535,10.369708982906026,12.780577730105595,59242.534897487945,10.832273148814743,21,2,B
Late (31-120 days),39908.041415990854,39.43922295896831,25.39409028988534,149107.67645118653,93.55912391962923,8,0,E
Charged Off,25837.735946692843,34.23366814569809,10.37828045195686,96033.1805642068,40.976610249371525,26,2,D
Default,27264.33255049722,25.16320099610217,24.756078884735874,52503.932026783514,13.281948957896173,5,3,F
Late (31-120 days),36054.10932991114,33.670957469294606,17.4820064243537,101844.9818620236,73.69844953014594,16,0,C
Fully Paid,6202.359617852199,32.76448116520642,19.89644876827463,58556.34564209877,45.999349587402904,15,3,B
Charged Off,7214.02779604327,30.174767404115812,24.483938619645137,41893.08544063158,94.1033773940052,29,2,D
Fully Paid,27751.029597288583,4.677156086032273,10.81380656107659,120733.66663561533,64.77642388626597,25,0,B
Default,39113.23497223039,17.70731318781716,22.628148649980545,165488.21050244328,27.21820443992017,23,3,C
Fully Paid,24432.169533559663,10.766890382543641,10.389267758255459,172989.98640858155,19.80842543450371,2,0,A
Fully Paid,10316.551134196023,29.410792809175323,22.926424161013614,84033.9233882557,12.427196465714623,2,2,A
Charged Off,38716.812661440905,2.3718633051923703,27.194041892847185,86198.77199770512,5.549556388206974,14,3,C
Fully Paid,6868.318041670743,11.147201558376665,13.244634488787561,51833.073854911214,43.752159052729326,15,4,B
Charged Off,31208.604692870966,7.372276305828724,5.774869712028361,46412.57633404997,71.03473579554465,25,2,D
Fully Paid,6937.017202747922,9.07242122599275,19.688044513221858,151540.36382465708,8.222191549557328,15,5,A
Fully Paid,28963.974833823588,10.93440565458123,25.376120585202344,107546.60335105612,26.295906965656684,25,4,B
Charged Off,36034.12549258048,36.32588226365615,7.438617669324566,43973.253230768954,57.297294966837455,6,1,D
Default,11417.90339215161,38.00488117322558,23.61449398795084,82553.69822852896,12.788000085297146,8,0,E
Fully Paid,21540.46906723575,17.578188933051116,25.307423661757152,104855.2028177363,61.21151860430337,21,1,A
Charged Off,12568.307561116539,2.5201957239554953,23.907355542586263,96626.9452496008,13.141279710259067,1,2,E
Fully Paid,34703.95525305295,16.13799954854454,13.20252022975499,69600.38910622924,10.81033201918663,3,1,A
Fully Paid,17547.319149742292,16.281670686492056,21.616004773155478,93471.37531073045,86.02298941236569,22,0,B
Fully Paid,34090.197184913086,31.202270978203963,21.27030662610087,133094.26781536452,98.70858344063895,17,5,A
Charged Off,19668.991335358816,24.47788157757365,19.268265153006155,44450.12224835319,1.5968474081624229,25,3,D
Fully Paid,17833.307925515444,29.226066317481674,13.250608581216651,31453.96834430656,4.652939023317791,27,0,B
Charged Off,23349.119342393973,14.221618445357153,19.063203018899465,63669.39627996784,66.75204894231828,1,3,D
Default,14218.735925154182,3.5895328826877075,16.773803461420428,25829.111569577777,26.890782997059603,19,4,D
Charged Off,13792.717609114829,8.129542046808085,14.852102235381455,128145.59869049037,30.60102342275348,10,3,F
Default,23017.94449162846,9.672349187975618,12.32339766259593,131883.32944223008,27.229576035865538,25,3,F
Fully Paid,32476.983450396554,25.61155227200361,5.803734877514032,84010.64902686016,64.05929894705376,27,2,B
Fully Paid,32189.367158843605,37.25435990827968,11.712841190995551,161368.22500021494,46.376609944708775,25,4,A
Fully Paid,3101.981121769838,33.569905852148615,5.707307640952864,110423.69803134195,40.66483836978418,3,0,A
Fully Paid,33399.093119385594,31.9952717782853,18.582729405898924,33577.35096878949,23.325492806465636,4,0,A
Fully Paid,11319.840974881967,37.24044751623985,21.797189644137298,63980.33226000303,7.628676341300308,29,1,A
Fully Paid,6530.265995514295,30.638708464328474,5.506528205103479,87145.37484952019,81.87261027572409,19,1,A
Fully Paid,11302.267058905527,31.037291028323132,5.968065030724905,20260.93562077838,75.44792499082361,27,4,A
Default,3904.0542084834833,23.78232381814854,28.613241646315647,166037.90418898017,80.83729407591629,5,4,E
Late (31-120 days),31371.62074914079,29.631707484675804,5.109090537867884,163405.61612418393,84.36768193091933,12,3,D
Charged Off,30098.395802107374,2.2538144243111575,14.492983162041643,145282.05367309484,13.658091218034986,29,3,D
Charged Off,26834.513376358445,3.8026244677974423,12.31486474622809,129528.22790059858,48.35972324466487,29,4,E
Charged Off,33620.562860715465,29.387354787942353,27.147217378605003,144662.1624549777,15.477399129024732,1,1,C
Fully Paid,19834.42349923525,25.97712927204201,8.839446673693914,59997.880644561425,90.49517373384327,12,2,A
Fully Paid,34887.34882611519,29.605191269193597,20.888532324326956,124849.09600116649,16.243488393852253,18,3,A
Charged Off,9858.914045533205,21.741130375339434,13.783742082231601,34408.80604514555,94.32508618103188,22,5,C
Default,24200.65868232629,4.499519831908797,17.661832762459483,57498.66119920974,89.81869265261354,2,2,C
Fully Paid,23753.401458640397,23.723129623266964,7.7077030297248506,31719.357786808225,31.098866778878826,5,1,A
Charged Off,12381.1132770333,15.575002112411703,13.265013853524447,101705.70107838353,7.736353593884323,7,3,C
Fully Paid,39798.66645953094,1.42965002798491,12.544833499014839,103256.82975447486,10.912034906105106,26,0,B
Default,11279.790029103753,17.38867668226509,16.053713936612382,171058.41847944452,31.532697562608163,8,3,E
Fully Paid,21785.551293918437,15.429390346040714,9.323182694173287,160223.16012014067,77.74265486245328,6,2,A
Fully Paid,14599.621899016984,17.574196040977952,29.24829707624522,60027.36844880474,59.32773537253201,1,2,B
Fully Paid,21158.786966850927,15.23684262850558,13.057992953585547,20969.298740840277,95.96120290493754,1,3,A
Fully Paid,7006.683649898564,16.316665471968367,19.628695541032585,63878.17155605416,73.97530449175034,3,1,A
Fully Paid,32214.363881357265,16.290340874202286,24.569033701402557,161075.1077239633,82.82455243998878,12,2,B
Fully Paid,31689.1733463976,27.43063596372431,6.532601644336057,156298.8569194471,17.68256945808888,13,1,A
Charged Off,16107.600209354532,30.509327669247998,11.874271845927911,70739.30590002211,87.86724108089157,25,4,C
Fully Paid,37720.72241068556,24.49399987056646,17.38728353171706,60060.2558383717,9.419072685095934,8,2,A
Fully Paid,18092.824997826843,11.246454260178506,17.64911046484143,31225.615917633575,56.02636626047828,4,1,A
Charged Off,17083.722574417698,11.251981954231523,11.747483598908548,64641.56854626023,7.226268132942968,8,5,D
Charged Off,13451.020035559282,9.226441151059804,7.60625540700003,113781.91282782893,87.79496616444673,15,3,C
Charged Off,16198.993697200982,28.52608314155004,13.358980667934807,173636.16072367487,63.04436223233427,4,5,E
Fully Paid,29831.713113763934,16.95237014978346,6.987639077309256,91809.02140355481,23.1975470292552,10,0,A
Charged Off,23725.665990290865,23.011314534007965,11.24565219524305,101721.03787976237,97.41440902269741,2,1,C
Charged Off,14254.636756773734,1.4700226576210829,19.96321222608165,30935.66246330038,7.306200253143076,6,0,F
Charged Off,33095.699010746794,38.736128013901414,26.65689433539931,146496.23824889603,98.44615956080914,8,2,C
Default,35233.35755182365,36.714049457269674,15.171395984770662,144537.67532451468,47.172615243594834,19,4,D
Charged Off,19770.329751810666,8.071536891868242,7.355746611152506,58638.24969948704,58.23673882969311,27,1,C
Fully Paid,34343.00181924383,19.639916648853408,13.53446235452982,86973.78008872538,71.29645043322762,13,1,A
Late (31-120 days),5766.299380035269,31.48852485538386,29.673614530097364,103706.87371910071,36.706992990847574,23,3,D
Default,20263.08997580765,8.79200229566717,10.21613331389996,157052.02834387048,83.59070391549776,20,4,E
Fully Paid,13473.24087481468,36.618122164377056,29.955712027946348,134575.99530539953,26.215856136592986,2,2,A
Charged Off,5208.884203315785,1.213451244550472,14.202331774915388,156165.91795073167,28.02468339851678,26,4,F
Fully Paid,21028.16507568901,38.78134053310235,16.418639958849973,69982.04995232596,76.1524289896757,22,1,A
Fully Paid,23543.636222136698,31.530002060297164,8.313657856869067,110777.68944224935,66.53208675865511,6,0,A
Default,24918.071978871576,36.58550305553003,23.235261489982605,137171.05848245622,23.505928951478943,6,0,E
Fully Paid,27546.048386490904,3.6964578552831986,12.589566289859675,122134.39420954605,82.93056795061723,27,0,A
Charged Off,16301.659992271396,24.64567652951591,10.415835955146811,79532.54584256405,6.320526599295433,26,0,D
Fully Paid,10061.601485885454,13.632149246052249,5.93275731007319,104476.77725291335,29.29662145350068,7,0,A
Default,17107.971365347745,38.90034892722174,27.55374171022503,154551.1147678047,43.86957084899186,18,0,E
Charged Off,32433.120500052017,23.229333240167286,28.10700959197652,152499.64613400318,80.5638588375645,7,4,D
Fully Paid,18677.38071057799,22.485441971125713,24.806770929260058,40803.99920286448,21.455234576822136,14,0,C
Fully Paid,13626.351717724796,23.580123465259458,7.986210898217509,178759.55317011985,38.96450711690666,28,0,A
Fully Paid,26830.689942360816,3.5329243891878015,11.442177281824932,105286.49676581692,3.3057547626811807,22,5,A
Fully Paid,11439.443346894757,2.332997026202146,7.902482697538913,129324.2583228706,38.479920459042994,2,2,B
Charged Off,26023.69500436477,34.55348974048955,28.302756495384042,32408.267881834618,70.82466781559566,27,4,D
Default,7898.093712761453,4.8137319003722805,15.824955379245345,140560.0901512976,29.740802354027565,13,3,C
Fully Paid,5222.840466958998,21.54415602313,27.070233303614504,150711.69028098346,73.51446919181771,28,4,A
Fully Paid,10390.321005939493,11.047079490701334,26.736428080867228,50005.03145155333,57.90641151390556,12,1,A
Charged Off,28058.247127325925,38.28581972138254,29.771811950055113,107176.00539031372,76.13675556836402,1,2,C
Charged Off,27736.921175847092,17.07808526209893,27.966615376532378,51323.45635355594,53.66506530579539,18,3,D
Charged Off,20097.777726295575,35.82904690537685,28.442635813399487,120391.37441718127,58.965792059800364,8,4,E
Fully Paid,6520.22580812803,20.60449366704661,26.379098662105342,46039.955087977025,24.794491164037172,27,1,A
Late (31-120 days),5223.132347849618,19.782071979035695,26.492007531049676,48233.22448462392,81.10417466681561,5,4,E
Charged Off,3404.8876336446206,18.57248208043438,11.347277198059642,137170.94754685042,65.48716641764307,2,5,F
Fully Paid,30036.30713204217,13.749035723202585,8.511253959725567,83573.42147304653,5.586884297916105,8,2,B
Charged Off,6396.758357758319,21.346854353247767,17.4139704260904,33831.586123008994,63.27206873352618,27,5,F
